query_idx,query_sample_id,candidate_contract_id,rank_trunc,trunc_score
93,205,336,42,0.911229133605957
93,205,384,43,0.9108381271362305
93,205,46,44,0.9049348831176758
93,205,136,45,0.9044357538223267
93,205,295,46,0.9007201194763184
93,205,369,47,0.900092601776123
93,205,147,48,0.8998401165008545
93,205,438,49,0.8982940912246704
93,205,72,50,0.8957481384277344
93,205,181,51,0.894821047782898
93,205,79,52,0.8913156390190125
93,205,30,53,0.8862549066543579
93,205,142,54,0.8796891570091248
93,205,324,55,0.8761764764785767
93,205,58,56,0.8749774694442749
93,205,343,57,0.8702355623245239
93,205,139,58,0.8648210763931274
93,205,392,59,0.8606269359588623
93,205,435,60,0.8595564961433411
93,205,26,61,0.8546233177185059
93,205,414,62,0.8507081866264343
93,205,210,63,0.8410748839378357
93,205,359,64,0.820640504360199
93,205,311,65,0.8171138763427734
93,205,410,66,0.7756503224372864
93,205,329,67,0.7598883509635925
94,205,173,1,0.9789536595344543
94,205,188,2,0.9789536595344543
94,205,158,3,0.9625946879386902
94,205,13,4,0.9553854465484619
94,205,14,5,0.9553854465484619
94,205,180,6,0.951618492603302
94,205,314,7,0.9486137628555298
94,205,15,8,0.9472428560256958
94,205,246,9,0.9467833638191223
94,205,179,10,0.9466484785079956
94,205,92,11,0.9460676908493042
94,205,345,12,0.9432120323181152
94,205,388,13,0.941839337348938
94,205,73,14,0.9407389163970947
94,205,115,15,0.9360783696174622
94,205,114,16,0.9360783696174622
94,205,340,17,0.9268760681152344
94,205,284,18,0.9179105162620544
94,205,219,19,0.9160360097885132
94,205,55,20,0.9140567183494568
94,205,390,21,0.9136428236961365
94,205,300,22,0.9121801853179932
94,205,289,23,0.9111570715904236
94,205,293,24,0.9111570715904236
94,205,285,25,0.9105216860771179
94,205,400,26,0.9017568230628967
94,205,159,27,0.9009163975715637
94,205,35,28,0.9008632302284241
94,205,108,29,0.9005929231643677
94,205,53,30,0.8922706842422485
94,205,62,31,0.8922631144523621
94,205,205,32,0.8910261392593384
94,205,355,33,0.8909263610839844
94,205,318,34,0.8885914087295532
94,205,307,35,0.8862918615341187
94,205,216,36,0.8857128620147705
94,205,3,37,0.8820041418075562
94,205,259,38,0.8811723589897156
94,205,168,39,0.8760404586791992
94,205,287,40,0.871546745300293
94,205,434,41,0.8712023496627808
94,205,384,42,0.8692119717597961
94,205,336,43,0.8647116422653198
94,205,136,44,0.861420214176178
94,205,369,45,0.8582313656806946
94,205,46,46,0.8575561046600342
94,205,295,47,0.8545970320701599
94,205,147,48,0.8534256219863892
94,205,438,49,0.852450430393219
94,205,72,50,0.8479671478271484
94,205,181,51,0.8461084961891174
94,205,79,52,0.8425927758216858
94,205,30,53,0.8375385999679565
94,205,142,54,0.8302162885665894
94,205,324,55,0.8239635825157166
94,205,58,56,0.8233057856559753
94,205,343,57,0.815770149230957
94,205,139,58,0.8115984201431274
94,205,392,59,0.8055785298347473
94,205,435,60,0.804238498210907
94,205,26,61,0.7982054948806763
94,205,414,62,0.7955184578895569
94,205,210,63,0.7834100127220154
94,205,359,64,0.7597126364707947
94,205,311,65,0.753993034362793
94,205,410,66,0.7089066505432129
94,205,329,67,0.6910701990127563
95,205,173,1,0.9842498302459717
95,205,188,2,0.9842498302459717
95,205,158,3,0.9722626209259033
95,205,13,4,0.9698047637939453
95,205,14,5,0.9698047637939453
95,205,180,6,0.9659508466720581
95,205,179,7,0.9634747505187988
95,205,246,8,0.9626080989837646
95,205,92,9,0.9623842835426331
95,205,345,10,0.9618860483169556
95,205,388,11,0.9604666233062744
95,205,15,12,0.9599622488021851
95,205,314,13,0.959386944770813
95,205,114,14,0.9564070105552673
95,205,115,15,0.9564070105552673
95,205,73,16,0.9538673162460327
95,205,340,17,0.946568489074707
95,205,284,18,0.9434953331947327
95,205,219,19,0.9390459060668945
95,205,390,20,0.938301682472229
95,205,285,21,0.9369024038314819
95,205,293,22,0.9365783929824829
95,205,289,23,0.9365783929824829
95,205,300,24,0.9363137483596802
95,205,55,25,0.9353277087211609
95,205,35,26,0.9295582175254822
95,205,400,27,0.9276902079582214
95,205,108,28,0.9262438416481018
95,205,159,29,0.9258500337600708
95,205,205,30,0.9216153621673584
95,205,62,31,0.9198629856109619
95,205,355,32,0.9193007946014404
95,205,53,33,0.9188748598098755
95,205,318,34,0.915183424949646
95,205,216,35,0.9147114753723145
95,205,3,36,0.9142694473266602
95,205,307,37,0.9139550924301147
95,205,259,38,0.9121242761611938
95,205,287,39,0.9067789912223816
95,205,168,40,0.906246542930603
95,205,434,41,0.9020673036575317
95,205,384,42,0.90199875831604
95,205,336,43,0.898532509803772
95,205,369,44,0.8971439003944397
95,205,136,45,0.8927029967308044
95,205,46,46,0.8926664590835571
95,205,147,47,0.8884599208831787
95,205,295,48,0.8872300982475281
95,205,438,49,0.8869274854660034
95,205,72,50,0.8823649883270264
95,205,181,51,0.8817319869995117
95,205,79,52,0.8783872723579407
95,205,30,53,0.8744691014289856
95,205,142,54,0.8669042587280273
95,205,324,55,0.862000584602356
95,205,58,56,0.8608920574188232
95,205,343,57,0.8541812896728516
95,205,139,58,0.8511046171188354
95,205,435,59,0.8447650671005249
95,205,392,60,0.8443437218666077
95,205,26,61,0.8383426070213318
95,205,414,62,0.8359968066215515
95,205,210,63,0.825273334980011
95,205,359,64,0.8032200932502747
95,205,311,65,0.7989002466201782
95,205,410,66,0.7574789524078369
95,205,329,67,0.7411757707595825
96,210,173,1,0.9789536595344543
96,210,188,2,0.9789536595344543
96,210,158,3,0.9625946879386902
96,210,13,4,0.9553854465484619
96,210,14,5,0.9553854465484619
96,210,180,6,0.951618492603302
96,210,314,7,0.9486137628555298
96,210,15,8,0.9472428560256958
96,210,246,9,0.9467833638191223
96,210,179,10,0.9466484785079956
96,210,92,11,0.9460676908493042
96,210,345,12,0.9432120323181152
96,210,388,13,0.941839337348938
96,210,73,14,0.9407389163970947
96,210,115,15,0.9360783696174622
96,210,114,16,0.9360783696174622
96,210,340,17,0.9268760681152344
96,210,284,18,0.9179105162620544
96,210,219,19,0.9160360097885132
96,210,55,20,0.9140567183494568
96,210,390,21,0.9136428236961365
96,210,300,22,0.9121801853179932
96,210,289,23,0.9111570715904236
96,210,293,24,0.9111570715904236
96,210,285,25,0.9105216860771179
96,210,400,26,0.9017568230628967
96,210,159,27,0.9009163975715637
96,210,35,28,0.9008632302284241
96,210,108,29,0.9005929231643677
96,210,53,30,0.8922706842422485
96,210,62,31,0.8922631144523621
96,210,205,32,0.8910261392593384
96,210,355,33,0.8909263610839844
96,210,318,34,0.8885914087295532
96,210,307,35,0.8862918615341187
96,210,216,36,0.8857128620147705
96,210,3,37,0.8820041418075562
96,210,259,38,0.8811723589897156
96,210,168,39,0.8760404586791992
96,210,287,40,0.871546745300293
96,210,434,41,0.8712023496627808
96,210,384,42,0.8692119717597961
96,210,336,43,0.8647116422653198
96,210,136,44,0.861420214176178
96,210,369,45,0.8582313656806946
96,210,46,46,0.8575561046600342
96,210,295,47,0.8545970320701599
96,210,147,48,0.8534256219863892
96,210,438,49,0.852450430393219
96,210,72,50,0.8479671478271484
96,210,181,51,0.8461084961891174
96,210,79,52,0.8425927758216858
96,210,30,53,0.8375385999679565
96,210,142,54,0.8302162885665894
96,210,324,55,0.8239635825157166
96,210,58,56,0.8233057856559753
96,210,343,57,0.815770149230957
96,210,139,58,0.8115984201431274
96,210,392,59,0.8055785298347473
96,210,435,60,0.804238498210907
96,210,26,61,0.7982054948806763
96,210,414,62,0.7955184578895569
96,210,210,63,0.7834100127220154
96,210,359,64,0.7597126364707947
96,210,311,65,0.753993034362793
96,210,410,66,0.7089066505432129
96,210,329,67,0.6910701990127563
97,210,173,1,0.9842498302459717
97,210,188,2,0.9842498302459717
97,210,158,3,0.9722626209259033
97,210,13,4,0.9698047637939453
97,210,14,5,0.9698047637939453
97,210,180,6,0.9659508466720581
97,210,179,7,0.9634747505187988
97,210,246,8,0.9626080989837646
97,210,92,9,0.9623842835426331
97,210,345,10,0.9618860483169556
97,210,388,11,0.9604666233062744
97,210,15,12,0.9599622488021851
97,210,314,13,0.959386944770813
97,210,114,14,0.9564070105552673
97,210,115,15,0.9564070105552673
97,210,73,16,0.9538673162460327
97,210,340,17,0.946568489074707
97,210,284,18,0.9434953331947327
97,210,219,19,0.9390459060668945
97,210,390,20,0.938301682472229
97,210,285,21,0.9369024038314819
97,210,293,22,0.9365783929824829
97,210,289,23,0.9365783929824829
97,210,300,24,0.9363137483596802
97,210,55,25,0.9353277087211609
97,210,35,26,0.9295582175254822
97,210,400,27,0.9276902079582214
97,210,108,28,0.9262438416481018
97,210,159,29,0.9258500337600708
97,210,205,30,0.9216153621673584
97,210,62,31,0.9198629856109619
97,210,355,32,0.9193007946014404
97,210,53,33,0.9188748598098755
97,210,318,34,0.915183424949646
97,210,216,35,0.9147114753723145
97,210,3,36,0.9142694473266602
97,210,307,37,0.9139550924301147
97,210,259,38,0.9121242761611938
97,210,287,39,0.9067789912223816
97,210,168,40,0.906246542930603
97,210,434,41,0.9020673036575317
97,210,384,42,0.90199875831604
97,210,336,43,0.898532509803772
97,210,369,44,0.8971439003944397
97,210,136,45,0.8927029967308044
97,210,46,46,0.8926664590835571
97,210,147,47,0.8884599208831787
97,210,295,48,0.8872300982475281
97,210,438,49,0.8869274854660034
97,210,72,50,0.8823649883270264
97,210,181,51,0.8817319869995117
97,210,79,52,0.8783872723579407
97,210,30,53,0.8744691014289856
97,210,142,54,0.8669042587280273
97,210,324,55,0.862000584602356
97,210,58,56,0.8608920574188232
97,210,343,57,0.8541812896728516
97,210,139,58,0.8511046171188354
97,210,435,59,0.8447650671005249
97,210,392,60,0.8443437218666077
97,210,26,61,0.8383426070213318
97,210,414,62,0.8359968066215515
97,210,210,63,0.825273334980011
97,210,359,64,0.8032200932502747
97,210,311,65,0.7989002466201782
97,210,410,66,0.7574789524078369
97,210,329,67,0.7411757707595825
98,210,173,1,0.9832080006599426
98,210,188,2,0.9832080006599426
98,210,158,3,0.9785653948783875
98,210,13,4,0.9728535413742065
98,210,14,5,0.9728535413742065
98,210,180,6,0.9717119932174683
98,210,246,7,0.969215452671051
98,210,92,8,0.9686519503593445
98,210,179,9,0.9678933024406433
98,210,345,10,0.9678152799606323
98,210,314,11,0.9677129983901978
98,210,115,12,0.9646921157836914
98,210,114,13,0.9646921157836914
98,210,388,14,0.9643989205360413
98,210,73,15,0.9626163244247437
98,210,15,16,0.9585158228874207
98,210,340,17,0.9574457406997681
98,210,284,18,0.9495190978050232
98,210,390,19,0.9488835334777832
98,210,219,20,0.9479808807373047
98,210,55,21,0.9464668035507202
98,210,293,22,0.9452196359634399
98,210,289,23,0.9452196359634399
98,210,300,24,0.9434454441070557
98,210,285,25,0.9427497982978821
98,210,35,26,0.9379632472991943
98,210,108,27,0.9377833008766174
98,210,159,28,0.9368466734886169
98,210,400,29,0.9365741014480591
98,210,355,30,0.9319369792938232
98,210,53,31,0.9307233095169067
98,210,62,32,0.9302128553390503
98,210,205,33,0.9279109239578247
98,210,318,34,0.9273115992546082
98,210,216,35,0.9246062636375427
98,210,307,36,0.9242693781852722
98,210,3,37,0.9233528971672058
98,210,259,38,0.9187976121902466
98,210,168,39,0.9166090488433838
98,210,434,40,0.91344153881073
98,210,287,41,0.9126092791557312
98,210,336,42,0.911229133605957
98,210,384,43,0.9108381271362305
98,210,46,44,0.9049348831176758
98,210,136,45,0.9044357538223267
98,210,295,46,0.9007201194763184
98,210,369,47,0.900092601776123
98,210,147,48,0.8998401165008545
98,210,438,49,0.8982940912246704
98,210,72,50,0.8957481384277344
98,210,181,51,0.894821047782898
98,210,79,52,0.8913156390190125
98,210,30,53,0.8862549066543579
98,210,142,54,0.8796891570091248
98,210,324,55,0.8761764764785767
98,210,58,56,0.8749774694442749
98,210,343,57,0.8702355623245239
98,210,139,58,0.8648210763931274
98,210,392,59,0.8606269359588623
98,210,435,60,0.8595564961433411
98,210,26,61,0.8546233177185059
98,210,414,62,0.8507081866264343
98,210,210,63,0.8410748839378357
98,210,359,64,0.820640504360199
98,210,311,65,0.8171138763427734
98,210,410,66,0.7756503224372864
98,210,329,67,0.7598883509635925
99,216,173,1,0.9832080006599426
99,216,188,2,0.9832080006599426
99,216,158,3,0.9785653948783875
99,216,13,4,0.9728535413742065
99,216,14,5,0.9728535413742065
99,216,180,6,0.9717119932174683
99,216,246,7,0.969215452671051
99,216,92,8,0.9686519503593445
99,216,179,9,0.9678933024406433
99,216,345,10,0.9678152799606323
99,216,314,11,0.9677129983901978
99,216,115,12,0.9646921157836914
99,216,114,13,0.9646921157836914
99,216,388,14,0.9643989205360413
99,216,73,15,0.9626163244247437
99,216,15,16,0.9585158228874207
99,216,340,17,0.9574457406997681
99,216,284,18,0.9495190978050232
99,216,390,19,0.9488835334777832
99,216,219,20,0.9479808807373047
99,216,55,21,0.9464668035507202
99,216,293,22,0.9452196359634399
99,216,289,23,0.9452196359634399
99,216,300,24,0.9434454441070557
99,216,285,25,0.9427497982978821
99,216,35,26,0.9379632472991943
99,216,108,27,0.9377833008766174
99,216,159,28,0.9368466734886169
99,216,400,29,0.9365741014480591
99,216,355,30,0.9319369792938232
99,216,53,31,0.9307233095169067
99,216,62,32,0.9302128553390503
99,216,205,33,0.9279109239578247
99,216,318,34,0.9273115992546082
99,216,216,35,0.9246062636375427
99,216,307,36,0.9242693781852722
99,216,3,37,0.9233528971672058
99,216,259,38,0.9187976121902466
99,216,168,39,0.9166090488433838
99,216,434,40,0.91344153881073
99,216,287,41,0.9126092791557312
99,216,336,42,0.911229133605957
99,216,384,43,0.9108381271362305
99,216,46,44,0.9049348831176758
99,216,136,45,0.9044357538223267
99,216,295,46,0.9007201194763184
99,216,369,47,0.900092601776123
99,216,147,48,0.8998401165008545
99,216,438,49,0.8982940912246704
99,216,72,50,0.8957481384277344
99,216,181,51,0.894821047782898
99,216,79,52,0.8913156390190125
99,216,30,53,0.8862549066543579
99,216,142,54,0.8796891570091248
99,216,324,55,0.8761764764785767
99,216,58,56,0.8749774694442749
99,216,343,57,0.8702355623245239
99,216,139,58,0.8648210763931274
99,216,392,59,0.8606269359588623
99,216,435,60,0.8595564961433411
99,216,26,61,0.8546233177185059
99,216,414,62,0.8507081866264343
99,216,210,63,0.8410748839378357
99,216,359,64,0.820640504360199
99,216,311,65,0.8171138763427734
99,216,410,66,0.7756503224372864
99,216,329,67,0.7598883509635925
100,216,173,1,0.9787614345550537
100,216,188,2,0.9787614345550537
100,216,158,3,0.962465763092041
100,216,13,4,0.9588735699653625
100,216,14,5,0.9588735699653625
100,216,180,6,0.9546157121658325
100,216,314,7,0.951542854309082
100,216,179,8,0.9503953456878662
100,216,246,9,0.9503315687179565
100,216,15,10,0.9501136541366577
100,216,92,11,0.9498038291931152
100,216,345,12,0.9475520849227905
100,216,388,13,0.9464285969734192
100,216,73,14,0.9451800584793091
100,216,115,15,0.9410994052886963
100,216,114,16,0.9410994052886963
100,216,340,17,0.9305174946784973
100,216,284,18,0.9252269268035889
100,216,55,19,0.9211623668670654
100,216,219,20,0.9206928610801697
100,216,390,21,0.9192407131195068
100,216,293,22,0.9189250469207764
100,216,289,23,0.9189250469207764
100,216,285,24,0.9184802770614624
100,216,300,25,0.9176524877548218
100,216,35,26,0.9089772701263428
100,216,400,27,0.9084939956665039
100,216,159,28,0.9074115753173828
100,216,108,29,0.9072590470314026
100,216,62,30,0.8995524644851685
100,216,205,31,0.8993878364562988
100,216,53,32,0.8983103036880493
100,216,355,33,0.8980692625045776
100,216,318,34,0.8952182531356812
100,216,307,35,0.89451664686203
100,216,216,36,0.8935968279838562
100,216,259,37,0.8912523984909058
100,216,3,38,0.8911665081977844
100,216,168,39,0.8848658204078674
100,216,287,40,0.8840680122375488
100,216,434,41,0.8794723749160767
100,216,384,42,0.8775632381439209
100,216,336,43,0.8735549449920654
100,216,369,44,0.8725882768630981
100,216,136,45,0.8708298802375793
100,216,46,46,0.8672406077384949
100,216,295,47,0.8622968196868896
100,216,438,48,0.8620275259017944
100,216,147,49,0.8618704080581665
100,216,72,50,0.8574643135070801
100,216,181,51,0.8566497564315796
100,216,79,52,0.8521696329116821
100,216,30,53,0.8471964001655579
100,216,142,54,0.8394837379455566
100,216,58,55,0.8335445523262024
100,216,324,56,0.8332484364509583
100,216,343,57,0.8267959952354431
100,216,139,58,0.8223961591720581
100,216,392,59,0.8164461851119995
100,216,435,60,0.815503716468811
100,216,26,61,0.8090628981590271
100,216,414,62,0.806411623954773
100,216,210,63,0.7959896326065063
100,216,359,64,0.7716551423072815
100,216,311,65,0.7672431468963623
100,216,410,66,0.7241499423980713
100,216,329,67,0.7058525681495667
101,216,173,1,0.983553409576416
101,216,188,2,0.983553409576416
101,216,158,3,0.9702556133270264
101,216,13,4,0.9643832445144653
101,216,14,5,0.9643832445144653
101,216,180,6,0.9614453315734863
101,216,314,7,0.9577040672302246
101,216,246,8,0.9572412967681885
101,216,92,9,0.9567593932151794
101,216,179,10,0.9562942981719971
101,216,15,11,0.9557932615280151
101,216,345,12,0.9532862305641174
101,216,388,13,0.9522824287414551
101,216,73,14,0.950760006904602
101,216,115,15,0.9473391175270081
101,216,114,16,0.9473391175270081
101,216,340,17,0.9383768439292908
101,216,284,18,0.9314526915550232
101,216,219,19,0.928449273109436
101,216,55,20,0.926934540271759
101,216,390,21,0.9261854290962219
101,216,285,22,0.9259552955627441
101,216,293,23,0.925642192363739
101,216,289,24,0.925642192363739
101,216,300,25,0.925407350063324
101,216,159,26,0.9161837697029114
101,216,35,27,0.9156618118286133
101,216,400,28,0.9156558513641357
101,216,108,29,0.91499924659729
101,216,53,30,0.9071948528289795
101,216,62,31,0.9071661233901978
101,216,205,32,0.9064731001853943
101,216,355,33,0.9062243103981018
101,216,318,34,0.904130220413208
101,216,307,35,0.9018354415893555
101,216,216,36,0.901262640953064
101,216,259,37,0.8982995748519897
101,216,3,38,0.8978974223136902
101,216,168,39,0.8922325372695923
101,216,287,40,0.888259768486023
101,216,434,41,0.8877577781677246
101,216,384,42,0.8863791227340698
101,216,336,43,0.8809881210327148
101,216,136,44,0.8799359798431396
101,216,369,45,0.8766107559204102
101,216,46,46,0.8755308985710144
101,216,295,47,0.8715235590934753
101,216,147,48,0.8709550499916077
101,216,438,49,0.869867205619812
101,216,72,50,0.8654090166091919
101,216,181,51,0.863460898399353
101,216,79,52,0.8607306480407715
101,216,30,53,0.8561093807220459
101,216,142,54,0.8488270044326782
101,216,58,55,0.8420965075492859
101,216,324,56,0.8419477939605713
101,216,343,57,0.8354646563529968
101,216,139,58,0.8305971622467041
101,216,392,59,0.8244031667709351
101,216,435,60,0.8243311047554016
101,216,26,61,0.8179868459701538
101,216,414,62,0.8155465126037598
101,216,210,63,0.8041839003562927
101,216,359,64,0.7796007394790649
101,216,311,65,0.7742972373962402
101,216,410,66,0.7303709387779236
101,216,329,67,0.7131280303001404
102,219,173,1,0.983553409576416
102,219,188,2,0.983553409576416
102,219,158,3,0.9702556133270264
102,219,13,4,0.9643832445144653
102,219,14,5,0.9643832445144653
102,219,180,6,0.9614453315734863
102,219,314,7,0.9577040672302246
102,219,246,8,0.9572412967681885
102,219,92,9,0.9567593932151794
102,219,179,10,0.9562942981719971
102,219,15,11,0.9557932615280151
102,219,345,12,0.9532862305641174
102,219,388,13,0.9522824287414551
102,219,73,14,0.950760006904602
102,219,115,15,0.9473391175270081
102,219,114,16,0.9473391175270081
102,219,340,17,0.9383768439292908
102,219,284,18,0.9314526915550232
102,219,219,19,0.928449273109436
102,219,55,20,0.926934540271759
102,219,390,21,0.9261854290962219
102,219,285,22,0.9259552955627441
102,219,293,23,0.925642192363739
102,219,289,24,0.925642192363739
102,219,300,25,0.925407350063324
102,219,159,26,0.9161837697029114
102,219,35,27,0.9156618118286133
102,219,400,28,0.9156558513641357
102,219,108,29,0.91499924659729
102,219,53,30,0.9071948528289795
102,219,62,31,0.9071661233901978
102,219,205,32,0.9064731001853943
102,219,355,33,0.9062243103981018
102,219,318,34,0.904130220413208
102,219,307,35,0.9018354415893555
102,219,216,36,0.901262640953064
102,219,259,37,0.8982995748519897
102,219,3,38,0.8978974223136902
102,219,168,39,0.8922325372695923
102,219,287,40,0.888259768486023
102,219,434,41,0.8877577781677246
102,219,384,42,0.8863791227340698
102,219,336,43,0.8809881210327148
102,219,136,44,0.8799359798431396
102,219,369,45,0.8766107559204102
102,219,46,46,0.8755308985710144
102,219,295,47,0.8715235590934753
102,219,147,48,0.8709550499916077
102,219,438,49,0.869867205619812
102,219,72,50,0.8654090166091919
102,219,181,51,0.863460898399353
102,219,79,52,0.8607306480407715
102,219,30,53,0.8561093807220459
102,219,142,54,0.8488270044326782
102,219,58,55,0.8420965075492859
102,219,324,56,0.8419477939605713
102,219,343,57,0.8354646563529968
102,219,139,58,0.8305971622467041
102,219,392,59,0.8244031667709351
102,219,435,60,0.8243311047554016
102,219,26,61,0.8179868459701538
102,219,414,62,0.8155465126037598
102,219,210,63,0.8041839003562927
102,219,359,64,0.7796007394790649
102,219,311,65,0.7742972373962402
102,219,410,66,0.7303709387779236
102,219,329,67,0.7131280303001404
103,219,173,1,0.9789536595344543
103,219,188,2,0.9789536595344543
103,219,158,3,0.9625946879386902
103,219,13,4,0.9553854465484619
103,219,14,5,0.9553854465484619
103,219,180,6,0.951618492603302
103,219,314,7,0.9486137628555298
103,219,15,8,0.9472428560256958
103,219,246,9,0.9467833638191223
103,219,179,10,0.9466484785079956
103,219,92,11,0.9460676908493042
103,219,345,12,0.9432120323181152
103,219,388,13,0.941839337348938
103,219,73,14,0.9407389163970947
103,219,115,15,0.9360783696174622
103,219,114,16,0.9360783696174622
103,219,340,17,0.9268760681152344
103,219,284,18,0.9179105162620544
103,219,219,19,0.9160360097885132
103,219,55,20,0.9140567183494568
103,219,390,21,0.9136428236961365
103,219,300,22,0.9121801853179932
103,219,289,23,0.9111570715904236
103,219,293,24,0.9111570715904236
103,219,285,25,0.9105216860771179
103,219,400,26,0.9017568230628967
103,219,159,27,0.9009163975715637
103,219,35,28,0.9008632302284241
103,219,108,29,0.9005929231643677
103,219,53,30,0.8922706842422485
103,219,62,31,0.8922631144523621
103,219,205,32,0.8910261392593384
103,219,355,33,0.8909263610839844
103,219,318,34,0.8885914087295532
103,219,307,35,0.8862918615341187
103,219,216,36,0.8857128620147705
103,219,3,37,0.8820041418075562
103,219,259,38,0.8811723589897156
103,219,168,39,0.8760404586791992
103,219,287,40,0.871546745300293
103,219,434,41,0.8712023496627808
103,219,384,42,0.8692119717597961
103,219,336,43,0.8647116422653198
103,219,136,44,0.861420214176178
103,219,369,45,0.8582313656806946
103,219,46,46,0.8575561046600342
103,219,295,47,0.8545970320701599
103,219,147,48,0.8534256219863892
103,219,438,49,0.852450430393219
103,219,72,50,0.8479671478271484
103,219,181,51,0.8461084961891174
103,219,79,52,0.8425927758216858
103,219,30,53,0.8375385999679565
103,219,142,54,0.8302162885665894
103,219,324,55,0.8239635825157166
103,219,58,56,0.8233057856559753
103,219,343,57,0.815770149230957
103,219,139,58,0.8115984201431274
103,219,392,59,0.8055785298347473
103,219,435,60,0.804238498210907
103,219,26,61,0.7982054948806763
103,219,414,62,0.7955184578895569
103,219,210,63,0.7834100127220154
103,219,359,64,0.7597126364707947
103,219,311,65,0.753993034362793
103,219,410,66,0.7089066505432129
103,219,329,67,0.6910701990127563
104,219,173,1,0.9842498302459717
104,219,188,2,0.9842498302459717
104,219,158,3,0.9722626209259033
104,219,13,4,0.9698047637939453
104,219,14,5,0.9698047637939453
104,219,180,6,0.9659508466720581
104,219,179,7,0.9634747505187988
104,219,246,8,0.9626080989837646
104,219,92,9,0.9623842835426331
104,219,345,10,0.9618860483169556
104,219,388,11,0.9604666233062744
104,219,15,12,0.9599622488021851
104,219,314,13,0.959386944770813
104,219,114,14,0.9564070105552673
104,219,115,15,0.9564070105552673
104,219,73,16,0.9538673162460327
104,219,340,17,0.946568489074707
104,219,284,18,0.9434953331947327
104,219,219,19,0.9390459060668945
104,219,390,20,0.938301682472229
104,219,285,21,0.9369024038314819
104,219,293,22,0.9365783929824829
104,219,289,23,0.9365783929824829
104,219,300,24,0.9363137483596802
104,219,55,25,0.9353277087211609
104,219,35,26,0.9295582175254822
104,219,400,27,0.9276902079582214
104,219,108,28,0.9262438416481018
104,219,159,29,0.9258500337600708
104,219,205,30,0.9216153621673584
104,219,62,31,0.9198629856109619
104,219,355,32,0.9193007946014404
104,219,53,33,0.9188748598098755
104,219,318,34,0.915183424949646
104,219,216,35,0.9147114753723145
104,219,3,36,0.9142694473266602
104,219,307,37,0.9139550924301147
104,219,259,38,0.9121242761611938
104,219,287,39,0.9067789912223816
104,219,168,40,0.906246542930603
104,219,434,41,0.9020673036575317
104,219,384,42,0.90199875831604
104,219,336,43,0.898532509803772
104,219,369,44,0.8971439003944397
104,219,136,45,0.8927029967308044
104,219,46,46,0.8926664590835571
104,219,147,47,0.8884599208831787
104,219,295,48,0.8872300982475281
104,219,438,49,0.8869274854660034
104,219,72,50,0.8823649883270264
104,219,181,51,0.8817319869995117
104,219,79,52,0.8783872723579407
104,219,30,53,0.8744691014289856
104,219,142,54,0.8669042587280273
104,219,324,55,0.862000584602356
104,219,58,56,0.8608920574188232
104,219,343,57,0.8541812896728516
104,219,139,58,0.8511046171188354
104,219,435,59,0.8447650671005249
104,219,392,60,0.8443437218666077
104,219,26,61,0.8383426070213318
104,219,414,62,0.8359968066215515
104,219,210,63,0.825273334980011
104,219,359,64,0.8032200932502747
104,219,311,65,0.7989002466201782
104,219,410,66,0.7574789524078369
104,219,329,67,0.7411757707595825
105,246,173,1,0.9832080006599426
105,246,188,2,0.9832080006599426
105,246,158,3,0.9785653948783875
105,246,13,4,0.9728535413742065
105,246,14,5,0.9728535413742065
105,246,180,6,0.9717119932174683
105,246,246,7,0.969215452671051
105,246,92,8,0.9686519503593445
105,246,179,9,0.9678933024406433
105,246,345,10,0.9678152799606323
105,246,314,11,0.9677129983901978
105,246,115,12,0.9646921157836914
105,246,114,13,0.9646921157836914
105,246,388,14,0.9643989205360413
105,246,73,15,0.9626163244247437
105,246,15,16,0.9585158228874207
105,246,340,17,0.9574457406997681
105,246,284,18,0.9495190978050232
105,246,390,19,0.9488835334777832
105,246,219,20,0.9479808807373047
105,246,55,21,0.9464668035507202
105,246,293,22,0.9452196359634399
105,246,289,23,0.9452196359634399
105,246,300,24,0.9434454441070557
105,246,285,25,0.9427497982978821
105,246,35,26,0.9379632472991943
105,246,108,27,0.9377833008766174
105,246,159,28,0.9368466734886169
105,246,400,29,0.9365741014480591
105,246,355,30,0.9319369792938232
105,246,53,31,0.9307233095169067
105,246,62,32,0.9302128553390503
105,246,205,33,0.9279109239578247
105,246,318,34,0.9273115992546082
105,246,216,35,0.9246062636375427
105,246,307,36,0.9242693781852722
105,246,3,37,0.9233528971672058
105,246,259,38,0.9187976121902466
105,246,168,39,0.9166090488433838
105,246,434,40,0.91344153881073
105,246,287,41,0.9126092791557312
105,246,336,42,0.911229133605957
105,246,384,43,0.9108381271362305
105,246,46,44,0.9049348831176758
105,246,136,45,0.9044357538223267
105,246,295,46,0.9007201194763184
105,246,369,47,0.900092601776123
105,246,147,48,0.8998401165008545
105,246,438,49,0.8982940912246704
105,246,72,50,0.8957481384277344
105,246,181,51,0.894821047782898
105,246,79,52,0.8913156390190125
105,246,30,53,0.8862549066543579
105,246,142,54,0.8796891570091248
105,246,324,55,0.8761764764785767
105,246,58,56,0.8749774694442749
105,246,343,57,0.8702355623245239
105,246,139,58,0.8648210763931274
105,246,392,59,0.8606269359588623
105,246,435,60,0.8595564961433411
105,246,26,61,0.8546233177185059
105,246,414,62,0.8507081866264343
105,246,210,63,0.8410748839378357
105,246,359,64,0.820640504360199
