query_idx,query_sample_id,candidate_contract_id,rank_trunc,trunc_score
83,171,118,5,0.9297823309898376
83,171,264,6,0.9274386763572693
83,171,131,7,0.9269619584083557
83,171,236,8,0.9238446950912476
83,171,2,9,0.9233583211898804
83,171,171,10,0.9214847683906555
83,171,238,11,0.9212563037872314
83,171,333,12,0.9198774099349976
83,171,299,13,0.9192322492599487
83,171,378,14,0.9166221022605896
83,171,48,15,0.91526859998703
83,171,188,16,0.9143717288970947
83,171,122,17,0.9118971824645996
83,171,123,18,0.9118971824645996
83,171,121,19,0.9118971824645996
83,171,202,20,0.9110628366470337
83,171,107,21,0.9106041193008423
83,171,7,22,0.9096651673316956
83,171,84,23,0.9091029763221741
83,171,266,24,0.9016749858856201
83,171,179,25,0.8996320962905884
83,171,263,26,0.8983018398284912
83,171,216,27,0.8965198993682861
83,171,73,28,0.894944429397583
83,171,359,29,0.8947240114212036
83,171,254,30,0.8939523696899414
83,171,185,31,0.8926356434822083
83,171,40,32,0.8892006874084473
83,171,37,33,0.8892006874084473
83,171,316,34,0.8884960412979126
83,171,297,35,0.8862757682800293
83,171,376,36,0.8854557275772095
83,171,125,37,0.8839550018310547
83,171,273,38,0.8789918422698975
83,171,380,39,0.8759756684303284
83,171,32,40,0.8750404119491577
83,171,362,41,0.8738914728164673
83,171,245,42,0.873776912689209
83,171,425,43,0.8712101578712463
83,171,127,44,0.8687909841537476
83,171,392,45,0.8687313795089722
83,171,55,46,0.8677363991737366
83,171,337,47,0.8674694299697876
83,171,136,48,0.8639159202575684
83,171,156,49,0.8578708171844482
83,171,71,50,0.8562416434288025
83,171,354,51,0.8481369018554688
83,171,230,52,0.838333249092102
83,171,143,53,0.838142454624176
83,171,318,54,0.8331149220466614
83,171,159,55,0.8300412893295288
83,171,343,56,0.8298957347869873
83,171,379,57,0.8287766575813293
83,171,410,58,0.8258394598960876
83,171,432,59,0.8246768712997437
83,171,58,60,0.8188940286636353
83,171,319,61,0.8101654052734375
83,171,120,62,0.8095666766166687
83,171,338,63,0.8033000826835632
83,171,43,64,0.7981040477752686
83,171,414,65,0.7917366623878479
83,171,438,66,0.7861535549163818
83,171,348,67,0.7426272630691528
84,179,190,1,0.9482030272483826
84,179,114,2,0.9272382259368896
84,179,59,3,0.9240099191665649
84,179,284,4,0.9210609197616577
84,179,118,5,0.9158175587654114
84,179,264,6,0.9124900102615356
84,179,131,7,0.912211000919342
84,179,236,8,0.9106133580207825
84,179,2,9,0.9096919298171997
84,179,299,10,0.909687876701355
84,179,171,11,0.9051938056945801
84,179,238,12,0.9045200347900391
84,179,333,13,0.9035954475402832
84,179,378,14,0.8994624018669128
84,179,48,15,0.8970332741737366
84,179,188,16,0.8967803716659546
84,179,122,17,0.8927216529846191
84,179,123,18,0.8927216529846191
84,179,121,19,0.8927216529846191
84,179,107,20,0.8925394415855408
84,179,7,21,0.8923336267471313
84,179,202,22,0.8917383551597595
84,179,84,23,0.8911411762237549
84,179,266,24,0.8818011283874512
84,179,179,25,0.8786758184432983
84,179,73,26,0.878434419631958
84,179,263,27,0.877496600151062
84,179,216,28,0.8769516944885254
84,179,254,29,0.8741778135299683
84,179,359,30,0.8729948997497559
84,179,185,31,0.8704965114593506
84,179,40,32,0.8684136867523193
84,179,37,33,0.8684136867523193
84,179,316,34,0.8654842376708984
84,179,376,35,0.8638506531715393
84,179,297,36,0.8634164333343506
84,179,125,37,0.8614658117294312
84,179,273,38,0.85343337059021
84,179,380,39,0.8532407879829407
84,179,32,40,0.851229727268219
84,179,245,41,0.8490241765975952
84,179,362,42,0.8487094640731812
84,179,425,43,0.8480719923973083
84,179,392,44,0.844623327255249
84,179,55,45,0.8440263867378235
84,179,127,46,0.843836784362793
84,179,337,47,0.8430793285369873
84,179,136,48,0.8405603170394897
84,179,71,49,0.8337557315826416
84,179,156,50,0.831468403339386
84,179,354,51,0.8216805458068848
84,179,230,52,0.81123286485672
84,179,143,53,0.8110059499740601
84,179,318,54,0.8070337176322937
84,179,159,55,0.8036243915557861
84,179,343,56,0.800520122051239
84,179,379,57,0.7993679046630859
84,179,410,58,0.7963511943817139
84,179,432,59,0.7954725623130798
84,179,58,60,0.7915260791778564
84,179,319,61,0.7811804413795471
84,179,120,62,0.779793918132782
84,179,338,63,0.770359992980957
84,179,43,64,0.7673426866531372
84,179,414,65,0.761613130569458
84,179,438,66,0.7542278170585632
84,179,348,67,0.7057403922080994
85,179,190,1,0.9758996963500977
85,179,114,2,0.9661869406700134
85,179,59,3,0.9634624123573303
85,179,284,4,0.9597572088241577
85,179,118,5,0.9571421146392822
85,179,131,6,0.9549072980880737
85,179,264,7,0.9545772671699524
85,179,2,8,0.9539691209793091
85,179,236,9,0.952591061592102
85,179,171,10,0.9500320553779602
85,179,238,11,0.9495850205421448
85,179,333,12,0.9488060474395752
85,179,299,13,0.9480860233306885
85,179,378,14,0.9458091259002686
85,179,7,15,0.9439138770103455
85,179,188,16,0.9435567855834961
85,179,48,17,0.943490743637085
85,179,84,18,0.9413089752197266
85,179,107,19,0.9411026239395142
85,179,122,20,0.9395984411239624
85,179,121,21,0.9395984411239624
85,179,123,22,0.9395984411239624
85,179,202,23,0.9384045004844666
85,179,266,24,0.9335758090019226
85,179,216,25,0.929444432258606
85,179,263,26,0.9293738603591919
85,179,73,27,0.9285486340522766
85,179,254,28,0.9285003542900085
85,179,179,29,0.9282569885253906
85,179,359,30,0.9237937331199646
85,179,40,31,0.9222301840782166
85,179,37,32,0.9222301840782166
85,179,316,33,0.9216987490653992
85,179,185,34,0.9210091829299927
85,179,297,35,0.9205138683319092
85,179,125,36,0.9191293716430664
85,179,376,37,0.916670024394989
85,179,380,38,0.9088774919509888
85,179,273,39,0.9086507558822632
85,179,425,40,0.907770037651062
85,179,32,41,0.907346785068512
85,179,245,42,0.9072930812835693
85,179,362,43,0.9046522974967957
85,179,127,44,0.9036481976509094
85,179,55,45,0.9032009840011597
85,179,392,46,0.9027162194252014
85,179,136,47,0.9026089906692505
85,179,337,48,0.9015926718711853
85,179,71,49,0.8989524841308594
85,179,156,50,0.8890541195869446
85,179,354,51,0.8825218677520752
85,179,230,52,0.8747048377990723
85,179,143,53,0.8745549917221069
85,179,318,54,0.8744297623634338
85,179,159,55,0.873790979385376
85,179,343,56,0.8674312829971313
85,179,432,57,0.8663462400436401
85,179,379,58,0.8643128871917725
85,179,410,59,0.8618615865707397
85,179,58,60,0.8588740825653076
85,179,319,61,0.8502334356307983
85,179,120,62,0.8456236124038696
85,179,338,63,0.8401501774787903
85,179,43,64,0.8370574712753296
85,179,414,65,0.8321751356124878
85,179,438,66,0.824052631855011
85,179,348,67,0.7824281454086304
86,179,190,1,0.9803073406219482
86,179,114,2,0.9721879363059998
86,179,59,3,0.9699203372001648
86,179,284,4,0.965058445930481
86,179,118,5,0.9625731706619263
86,179,2,6,0.9618696570396423
86,179,131,7,0.9612698554992676
86,179,236,8,0.9597017168998718
86,179,264,9,0.9593747854232788
86,179,299,10,0.957461416721344
86,179,333,11,0.9553563594818115
86,179,171,12,0.9549249410629272
86,179,238,13,0.9544327259063721
86,179,378,14,0.9523346424102783
86,179,7,15,0.9515436887741089
86,179,48,16,0.9494833946228027
86,179,188,17,0.9486996531486511
86,179,84,18,0.9485707879066467
86,179,107,19,0.947714626789093
86,179,122,20,0.9445059299468994
86,179,121,21,0.9445059299468994
86,179,123,22,0.9445059299468994
86,179,202,23,0.9437459111213684
86,179,266,24,0.9395647644996643
86,179,73,25,0.9381873607635498
86,179,216,26,0.9359893798828125
86,179,254,27,0.9350832104682922
86,179,263,28,0.9348556995391846
86,179,179,29,0.9336283206939697
86,179,359,30,0.9293009638786316
86,179,40,31,0.929027259349823
86,179,37,32,0.929027259349823
86,179,297,33,0.9286075830459595
86,179,316,34,0.9273598790168762
86,179,125,35,0.9272201061248779
86,179,185,36,0.9261869788169861
86,179,376,37,0.9218355417251587
86,179,380,38,0.9164780974388123
86,179,425,39,0.9155276417732239
86,179,245,40,0.9139447212219238
86,179,32,41,0.9138561487197876
86,179,273,42,0.9133689403533936
86,179,55,43,0.9125411510467529
86,179,362,44,0.9113218784332275
86,179,127,45,0.9096702337265015
86,179,136,46,0.9087408781051636
86,179,392,47,0.9084032773971558
86,179,337,48,0.9080029129981995
86,179,71,49,0.9077550768852234
86,179,156,50,0.8946974873542786
86,179,354,51,0.888690710067749
86,179,159,52,0.8821170926094055
86,179,318,53,0.8803828358650208
86,179,230,54,0.8790055513381958
86,179,143,55,0.8788076639175415
86,179,343,56,0.8751060962677002
86,179,432,57,0.8734657764434814
86,179,379,58,0.8693063855171204
86,179,410,59,0.8671659231185913
86,179,58,60,0.8629372715950012
86,179,319,61,0.8556661605834961
86,179,120,62,0.8513785600662231
86,179,338,63,0.8449191451072693
86,179,43,64,0.8409406542778015
86,179,414,65,0.8365001082420349
86,179,438,66,0.8280507326126099
86,179,348,67,0.7856472134590149
87,185,190,1,0.9764000177383423
87,185,114,2,0.9646198749542236
87,185,59,3,0.9620211124420166
87,185,284,4,0.9603356122970581
87,185,118,5,0.957145094871521
87,185,264,6,0.955024242401123
87,185,131,7,0.9542158842086792
87,185,236,8,0.9513313174247742
87,185,2,9,0.9513203501701355
87,185,171,10,0.9504706263542175
87,185,238,11,0.9503295421600342
87,185,333,12,0.948064923286438
87,185,378,13,0.9454296231269836
87,185,188,14,0.9442898035049438
87,185,48,15,0.9439374804496765
87,185,122,16,0.9421095848083496
87,185,121,17,0.9421095848083496
87,185,123,18,0.9421095848083496
87,185,7,19,0.9405195713043213
87,185,202,20,0.9404572248458862
87,185,107,21,0.9395055770874023
87,185,84,22,0.9392392635345459
87,185,299,23,0.9384946227073669
87,185,266,24,0.9342619180679321
87,185,179,25,0.9305673241615295
87,185,263,26,0.9303849935531616
87,185,216,27,0.9282864928245544
87,185,254,28,0.9279765486717224
87,185,359,29,0.9275949001312256
87,185,73,30,0.9251620173454285
87,185,185,31,0.9241092205047607
87,185,40,32,0.9222170114517212
87,185,37,33,0.9222170114517212
87,185,316,34,0.9220734238624573
87,185,297,35,0.9198281764984131
87,185,125,36,0.918075442314148
87,185,376,37,0.9164608716964722
87,185,273,38,0.9128583669662476
87,185,380,39,0.9106812477111816
87,185,32,40,0.9092268943786621
87,185,245,41,0.907490611076355
87,185,362,42,0.9072587490081787
87,185,425,43,0.9061374068260193
87,185,127,44,0.9053899645805359
87,185,392,45,0.9046739935874939
87,185,337,46,0.9037694931030273
87,185,55,47,0.9015031456947327
87,185,136,48,0.9011853933334351
87,185,71,49,0.8942597508430481
87,185,156,50,0.8916842937469482
87,185,354,51,0.8854383230209351
87,185,230,52,0.8777205348014832
87,185,143,53,0.8775853514671326
87,185,318,54,0.8734153509140015
87,185,159,55,0.8702600002288818
87,185,343,56,0.8686698079109192
87,185,379,57,0.8684660196304321
87,185,410,58,0.8656889200210571
87,185,432,59,0.8653064966201782
87,185,58,60,0.8604249954223633
87,185,319,61,0.852700412273407
87,185,120,62,0.8482141494750977
87,185,338,63,0.8444867730140686
87,185,43,64,0.8400931358337402
87,185,414,65,0.8350176215171814
87,185,438,66,0.8290027379989624
87,185,348,67,0.7883704304695129
88,185,190,1,0.9482030272483826
88,185,114,2,0.9272382259368896
88,185,59,3,0.9240099191665649
88,185,284,4,0.9210609197616577
88,185,118,5,0.9158175587654114
88,185,264,6,0.9124900102615356
88,185,131,7,0.912211000919342
88,185,236,8,0.9106133580207825
88,185,2,9,0.9096919298171997
88,185,299,10,0.909687876701355
88,185,171,11,0.9051938056945801
88,185,238,12,0.9045200347900391
88,185,333,13,0.9035954475402832
88,185,378,14,0.8994624018669128
88,185,48,15,0.8970332741737366
88,185,188,16,0.8967803716659546
88,185,122,17,0.8927216529846191
88,185,123,18,0.8927216529846191
88,185,121,19,0.8927216529846191
88,185,107,20,0.8925394415855408
88,185,7,21,0.8923336267471313
88,185,202,22,0.8917383551597595
88,185,84,23,0.8911411762237549
88,185,266,24,0.8818011283874512
88,185,179,25,0.8786758184432983
88,185,73,26,0.878434419631958
88,185,263,27,0.877496600151062
88,185,216,28,0.8769516944885254
88,185,254,29,0.8741778135299683
88,185,359,30,0.8729948997497559
88,185,185,31,0.8704965114593506
88,185,40,32,0.8684136867523193
88,185,37,33,0.8684136867523193
88,185,316,34,0.8654842376708984
88,185,376,35,0.8638506531715393
88,185,297,36,0.8634164333343506
88,185,125,37,0.8614658117294312
88,185,273,38,0.85343337059021
88,185,380,39,0.8532407879829407
88,185,32,40,0.851229727268219
88,185,245,41,0.8490241765975952
88,185,362,42,0.8487094640731812
88,185,425,43,0.8480719923973083
88,185,392,44,0.844623327255249
88,185,55,45,0.8440263867378235
88,185,127,46,0.843836784362793
88,185,337,47,0.8430793285369873
88,185,136,48,0.8405603170394897
88,185,71,49,0.8337557315826416
88,185,156,50,0.831468403339386
88,185,354,51,0.8216805458068848
88,185,230,52,0.81123286485672
88,185,143,53,0.8110059499740601
88,185,318,54,0.8070337176322937
88,185,159,55,0.8036243915557861
88,185,343,56,0.800520122051239
88,185,379,57,0.7993679046630859
88,185,410,58,0.7963511943817139
88,185,432,59,0.7954725623130798
88,185,58,60,0.7915260791778564
88,185,319,61,0.7811804413795471
88,185,120,62,0.779793918132782
88,185,338,63,0.770359992980957
88,185,43,64,0.7673426866531372
88,185,414,65,0.761613130569458
88,185,438,66,0.7542278170585632
88,185,348,67,0.7057403922080994
89,185,190,1,0.9556177854537964
89,185,114,2,0.9388633966445923
89,185,59,3,0.9357247352600098
89,185,284,4,0.935224175453186
89,185,118,5,0.9297823309898376
89,185,264,6,0.9274386763572693
89,185,131,7,0.9269619584083557
89,185,236,8,0.9238446950912476
89,185,2,9,0.9233583211898804
89,185,171,10,0.9214847683906555
89,185,238,11,0.9212563037872314
89,185,333,12,0.9198774099349976
89,185,299,13,0.9192322492599487
89,185,378,14,0.9166221022605896
89,185,48,15,0.91526859998703
89,185,188,16,0.9143717288970947
89,185,122,17,0.9118971824645996
89,185,123,18,0.9118971824645996
89,185,121,19,0.9118971824645996
89,185,202,20,0.9110628366470337
89,185,107,21,0.9106041193008423
89,185,7,22,0.9096651673316956
89,185,84,23,0.9091029763221741
89,185,266,24,0.9016749858856201
89,185,179,25,0.8996320962905884
89,185,263,26,0.8983018398284912
89,185,216,27,0.8965198993682861
89,185,73,28,0.894944429397583
89,185,359,29,0.8947240114212036
89,185,254,30,0.8939523696899414
89,185,185,31,0.8926356434822083
89,185,40,32,0.8892006874084473
89,185,37,33,0.8892006874084473
89,185,316,34,0.8884960412979126
89,185,297,35,0.8862757682800293
89,185,376,36,0.8854557275772095
89,185,125,37,0.8839550018310547
89,185,273,38,0.8789918422698975
89,185,380,39,0.8759756684303284
89,185,32,40,0.8750404119491577
89,185,362,41,0.8738914728164673
89,185,245,42,0.873776912689209
89,185,425,43,0.8712101578712463
89,185,127,44,0.8687909841537476
89,185,392,45,0.8687313795089722
89,185,55,46,0.8677363991737366
89,185,337,47,0.8674694299697876
89,185,136,48,0.8639159202575684
89,185,156,49,0.8578708171844482
89,185,71,50,0.8562416434288025
89,185,354,51,0.8481369018554688
89,185,230,52,0.838333249092102
89,185,143,53,0.838142454624176
89,185,318,54,0.8331149220466614
89,185,159,55,0.8300412893295288
89,185,343,56,0.8298957347869873
89,185,379,57,0.8287766575813293
89,185,410,58,0.8258394598960876
89,185,432,59,0.8246768712997437
89,185,58,60,0.8188940286636353
89,185,319,61,0.8101654052734375
89,185,120,62,0.8095666766166687
89,185,338,63,0.8033000826835632
89,185,43,64,0.7981040477752686
89,185,414,65,0.7917366623878479
89,185,438,66,0.7861535549163818
89,185,348,67,0.7426272630691528
90,188,190,1,0.9764000177383423
90,188,114,2,0.9646198749542236
90,188,59,3,0.9620211124420166
90,188,284,4,0.9603356122970581
90,188,118,5,0.957145094871521
90,188,264,6,0.955024242401123
90,188,131,7,0.9542158842086792
90,188,236,8,0.9513313174247742
90,188,2,9,0.9513203501701355
90,188,171,10,0.9504706263542175
90,188,238,11,0.9503295421600342
90,188,333,12,0.948064923286438
90,188,378,13,0.9454296231269836
90,188,188,14,0.9442898035049438
90,188,48,15,0.9439374804496765
90,188,122,16,0.9421095848083496
90,188,121,17,0.9421095848083496
90,188,123,18,0.9421095848083496
90,188,7,19,0.9405195713043213
90,188,202,20,0.9404572248458862
90,188,107,21,0.9395055770874023
90,188,84,22,0.9392392635345459
90,188,299,23,0.9384946227073669
90,188,266,24,0.9342619180679321
90,188,179,25,0.9305673241615295
90,188,263,26,0.9303849935531616
90,188,216,27,0.9282864928245544
90,188,254,28,0.9279765486717224
90,188,359,29,0.9275949001312256
90,188,73,30,0.9251620173454285
90,188,185,31,0.9241092205047607
90,188,40,32,0.9222170114517212
90,188,37,33,0.9222170114517212
90,188,316,34,0.9220734238624573
90,188,297,35,0.9198281764984131
90,188,125,36,0.918075442314148
90,188,376,37,0.9164608716964722
90,188,273,38,0.9128583669662476
90,188,380,39,0.9106812477111816
90,188,32,40,0.9092268943786621
90,188,245,41,0.907490611076355
90,188,362,42,0.9072587490081787
90,188,425,43,0.9061374068260193
90,188,127,44,0.9053899645805359
90,188,392,45,0.9046739935874939
90,188,337,46,0.9037694931030273
90,188,55,47,0.9015031456947327
90,188,136,48,0.9011853933334351
90,188,71,49,0.8942597508430481
90,188,156,50,0.8916842937469482
90,188,354,51,0.8854383230209351
90,188,230,52,0.8777205348014832
90,188,143,53,0.8775853514671326
90,188,318,54,0.8734153509140015
90,188,159,55,0.8702600002288818
90,188,343,56,0.8686698079109192
90,188,379,57,0.8684660196304321
90,188,410,58,0.8656889200210571
90,188,432,59,0.8653064966201782
90,188,58,60,0.8604249954223633
90,188,319,61,0.852700412273407
90,188,120,62,0.8482141494750977
90,188,338,63,0.8444867730140686
90,188,43,64,0.8400931358337402
90,188,414,65,0.8350176215171814
90,188,438,66,0.8290027379989624
90,188,348,67,0.7883704304695129
91,188,190,1,0.9758996963500977
91,188,114,2,0.9661869406700134
91,188,59,3,0.9634624123573303
91,188,284,4,0.9597572088241577
91,188,118,5,0.9571421146392822
91,188,131,6,0.9549072980880737
91,188,264,7,0.9545772671699524
91,188,2,8,0.9539691209793091
91,188,236,9,0.952591061592102
91,188,171,10,0.9500320553779602
91,188,238,11,0.9495850205421448
91,188,333,12,0.9488060474395752
91,188,299,13,0.9480860233306885
91,188,378,14,0.9458091259002686
91,188,7,15,0.9439138770103455
91,188,188,16,0.9435567855834961
91,188,48,17,0.943490743637085
91,188,84,18,0.9413089752197266
91,188,107,19,0.9411026239395142
91,188,122,20,0.9395984411239624
91,188,121,21,0.9395984411239624
91,188,123,22,0.9395984411239624
91,188,202,23,0.9384045004844666
91,188,266,24,0.9335758090019226
91,188,216,25,0.929444432258606
91,188,263,26,0.9293738603591919
91,188,73,27,0.9285486340522766
91,188,254,28,0.9285003542900085
91,188,179,29,0.9282569885253906
91,188,359,30,0.9237937331199646
91,188,40,31,0.9222301840782166
91,188,37,32,0.9222301840782166
91,188,316,33,0.9216987490653992
91,188,185,34,0.9210091829299927
91,188,297,35,0.9205138683319092
91,188,125,36,0.9191293716430664
91,188,376,37,0.916670024394989
91,188,380,38,0.9088774919509888
91,188,273,39,0.9086507558822632
91,188,425,40,0.907770037651062
91,188,32,41,0.907346785068512
91,188,245,42,0.9072930812835693
91,188,362,43,0.9046522974967957
91,188,127,44,0.9036481976509094
91,188,55,45,0.9032009840011597
91,188,392,46,0.9027162194252014
91,188,136,47,0.9026089906692505
91,188,337,48,0.9015926718711853
91,188,71,49,0.8989524841308594
91,188,156,50,0.8890541195869446
91,188,354,51,0.8825218677520752
91,188,230,52,0.8747048377990723
91,188,143,53,0.8745549917221069
91,188,318,54,0.8744297623634338
91,188,159,55,0.873790979385376
91,188,343,56,0.8674312829971313
91,188,432,57,0.8663462400436401
91,188,379,58,0.8643128871917725
91,188,410,59,0.8618615865707397
91,188,58,60,0.8588740825653076
91,188,319,61,0.8502334356307983
91,188,120,62,0.8456236124038696
91,188,338,63,0.8401501774787903
91,188,43,64,0.8370574712753296
91,188,414,65,0.8321751356124878
91,188,438,66,0.824052631855011
91,188,348,67,0.7824281454086304
92,188,190,1,0.9556177854537964
92,188,114,2,0.9388633966445923
92,188,59,3,0.9357247352600098
92,188,284,4,0.935224175453186
92,188,118,5,0.9297823309898376
92,188,264,6,0.9274386763572693
92,188,131,7,0.9269619584083557
92,188,236,8,0.9238446950912476
92,188,2,9,0.9233583211898804
92,188,171,10,0.9214847683906555
92,188,238,11,0.9212563037872314
92,188,333,12,0.9198774099349976
92,188,299,13,0.9192322492599487
92,188,378,14,0.9166221022605896
92,188,48,15,0.91526859998703
92,188,188,16,0.9143717288970947
92,188,122,17,0.9118971824645996
92,188,123,18,0.9118971824645996
92,188,121,19,0.9118971824645996
92,188,202,20,0.9110628366470337
92,188,107,21,0.9106041193008423
92,188,7,22,0.9096651673316956
92,188,84,23,0.9091029763221741
92,188,266,24,0.9016749858856201
92,188,179,25,0.8996320962905884
92,188,263,26,0.8983018398284912
92,188,216,27,0.8965198993682861
92,188,73,28,0.894944429397583
92,188,359,29,0.8947240114212036
92,188,254,30,0.8939523696899414
92,188,185,31,0.8926356434822083
92,188,40,32,0.8892006874084473
92,188,37,33,0.8892006874084473
92,188,316,34,0.8884960412979126
92,188,297,35,0.8862757682800293
92,188,376,36,0.8854557275772095
92,188,125,37,0.8839550018310547
92,188,273,38,0.8789918422698975
92,188,380,39,0.8759756684303284
92,188,32,40,0.8750404119491577
92,188,362,41,0.8738914728164673
92,188,245,42,0.873776912689209
92,188,425,43,0.8712101578712463
92,188,127,44,0.8687909841537476
92,188,392,45,0.8687313795089722
92,188,55,46,0.8677363991737366
92,188,337,47,0.8674694299697876
92,188,136,48,0.8639159202575684
92,188,156,49,0.8578708171844482
92,188,71,50,0.8562416434288025
92,188,354,51,0.8481369018554688
92,188,230,52,0.838333249092102
92,188,143,53,0.838142454624176
92,188,318,54,0.8331149220466614
92,188,159,55,0.8300412893295288
92,188,343,56,0.8298957347869873
92,188,379,57,0.8287766575813293
92,188,410,58,0.8258394598960876
92,188,432,59,0.8246768712997437
92,188,58,60,0.8188940286636353
92,188,319,61,0.8101654052734375
92,188,120,62,0.8095666766166687
92,188,338,63,0.8033000826835632
92,188,43,64,0.7981040477752686
92,188,414,65,0.7917366623878479
92,188,438,66,0.7861535549163818
92,188,348,67,0.7426272630691528
93,190,190,1,0.9764000177383423
93,190,114,2,0.9646198749542236
93,190,59,3,0.9620211124420166
93,190,284,4,0.9603356122970581
93,190,118,5,0.957145094871521
93,190,264,6,0.955024242401123
93,190,131,7,0.9542158842086792
93,190,236,8,0.9513313174247742
93,190,2,9,0.9513203501701355
93,190,171,10,0.9504706263542175
93,190,238,11,0.9503295421600342
93,190,333,12,0.948064923286438
93,190,378,13,0.9454296231269836
93,190,188,14,0.9442898035049438
93,190,48,15,0.9439374804496765
93,190,122,16,0.9421095848083496
93,190,121,17,0.9421095848083496
93,190,123,18,0.9421095848083496
93,190,7,19,0.9405195713043213
93,190,202,20,0.9404572248458862
93,190,107,21,0.9395055770874023
93,190,84,22,0.9392392635345459
93,190,299,23,0.9384946227073669
93,190,266,24,0.9342619180679321
93,190,179,25,0.9305673241615295
93,190,263,26,0.9303849935531616
93,190,216,27,0.9282864928245544
93,190,254,28,0.9279765486717224
93,190,359,29,0.9275949001312256
93,190,73,30,0.9251620173454285
93,190,185,31,0.9241092205047607
93,190,40,32,0.9222170114517212
93,190,37,33,0.9222170114517212
93,190,316,34,0.9220734238624573
93,190,297,35,0.9198281764984131
93,190,125,36,0.918075442314148
93,190,376,37,0.9164608716964722
93,190,273,38,0.9128583669662476
93,190,380,39,0.9106812477111816
93,190,32,40,0.9092268943786621
93,190,245,41,0.907490611076355
93,190,362,42,0.9072587490081787
93,190,425,43,0.9061374068260193
93,190,127,44,0.9053899645805359
93,190,392,45,0.9046739935874939
93,190,337,46,0.9037694931030273
93,190,55,47,0.9015031456947327
93,190,136,48,0.9011853933334351
93,190,71,49,0.8942597508430481
93,190,156,50,0.8916842937469482
93,190,354,51,0.8854383230209351
93,190,230,52,0.8777205348014832
93,190,143,53,0.8775853514671326
93,190,318,54,0.8734153509140015
93,190,159,55,0.8702600002288818
93,190,343,56,0.8686698079109192
93,190,379,57,0.8684660196304321
93,190,410,58,0.8656889200210571
93,190,432,59,0.8653064966201782
93,190,58,60,0.8604249954223633
93,190,319,61,0.852700412273407
93,190,120,62,0.8482141494750977
93,190,338,63,0.8444867730140686
93,190,43,64,0.8400931358337402
93,190,414,65,0.8350176215171814
93,190,438,66,0.8290027379989624
93,190,348,67,0.7883704304695129
94,190,190,1,0.9556177854537964
94,190,114,2,0.9388633966445923
94,190,59,3,0.9357247352600098
94,190,284,4,0.935224175453186
94,190,118,5,0.9297823309898376
94,190,264,6,0.9274386763572693
94,190,131,7,0.9269619584083557
94,190,236,8,0.9238446950912476
94,190,2,9,0.9233583211898804
94,190,171,10,0.9214847683906555
94,190,238,11,0.9212563037872314
94,190,333,12,0.9198774099349976
94,190,299,13,0.9192322492599487
94,190,378,14,0.9166221022605896
94,190,48,15,0.91526859998703
94,190,188,16,0.9143717288970947
94,190,122,17,0.9118971824645996
94,190,123,18,0.9118971824645996
94,190,121,19,0.9118971824645996
94,190,202,20,0.9110628366470337
94,190,107,21,0.9106041193008423
94,190,7,22,0.9096651673316956
94,190,84,23,0.9091029763221741
94,190,266,24,0.9016749858856201
94,190,179,25,0.8996320962905884
94,190,263,26,0.8983018398284912
94,190,216,27,0.8965198993682861
94,190,73,28,0.894944429397583
94,190,359,29,0.8947240114212036
94,190,254,30,0.8939523696899414
94,190,185,31,0.8926356434822083
94,190,40,32,0.8892006874084473
94,190,37,33,0.8892006874084473
94,190,316,34,0.8884960412979126
94,190,297,35,0.8862757682800293
94,190,376,36,0.8854557275772095
94,190,125,37,0.8839550018310547
94,190,273,38,0.8789918422698975
94,190,380,39,0.8759756684303284
94,190,32,40,0.8750404119491577
94,190,362,41,0.8738914728164673
94,190,245,42,0.873776912689209
94,190,425,43,0.8712101578712463
94,190,127,44,0.8687909841537476
94,190,392,45,0.8687313795089722
94,190,55,46,0.8677363991737366
94,190,337,47,0.8674694299697876
94,190,136,48,0.8639159202575684
94,190,156,49,0.8578708171844482
94,190,71,50,0.8562416434288025
94,190,354,51,0.8481369018554688
94,190,230,52,0.838333249092102
94,190,143,53,0.838142454624176
94,190,318,54,0.8331149220466614
94,190,159,55,0.8300412893295288
94,190,343,56,0.8298957347869873
94,190,379,57,0.8287766575813293
94,190,410,58,0.8258394598960876
94,190,432,59,0.8246768712997437
94,190,58,60,0.8188940286636353
94,190,319,61,0.8101654052734375
94,190,120,62,0.8095666766166687
94,190,338,63,0.8033000826835632
94,190,43,64,0.7981040477752686
94,190,414,65,0.7917366623878479
94,190,438,66,0.7861535549163818
94,190,348,67,0.7426272630691528
95,190,190,1,0.9482030272483826
95,190,114,2,0.9272382259368896
95,190,59,3,0.9240099191665649
95,190,284,4,0.9210609197616577
95,190,118,5,0.9158175587654114
95,190,264,6,0.9124900102615356
95,190,131,7,0.912211000919342
95,190,236,8,0.9106133580207825
95,190,2,9,0.9096919298171997
95,190,299,10,0.909687876701355
95,190,171,11,0.9051938056945801
95,190,238,12,0.9045200347900391
95,190,333,13,0.9035954475402832
95,190,378,14,0.8994624018669128
95,190,48,15,0.8970332741737366
95,190,188,16,0.8967803716659546
95,190,122,17,0.8927216529846191
95,190,123,18,0.8927216529846191
95,190,121,19,0.8927216529846191
95,190,107,20,0.8925394415855408
95,190,7,21,0.8923336267471313
95,190,202,22,0.8917383551597595
95,190,84,23,0.8911411762237549
95,190,266,24,0.8818011283874512
95,190,179,25,0.8786758184432983
95,190,73,26,0.878434419631958
95,190,263,27,0.877496600151062
